kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Thời gian chờ nhập,4,PHO,PHOVC,2026-09-07,2026,9,7,833.4666666666667,48.0
Hiệu quả kết nối nội tỉnh,7,DBN,DBNVC,2026-09-11,2026,9,11,2794.96,185.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-12,2026,9,12,201.0,219.0
Thời gian chờ nhập,4,DLK,DLKVC1,2026-09-12,2026,9,12,962.1833333333334,51.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,AGGVC,2026-09-06,2026,9,6,73347.51,80750.0
Tỷ lệ xuất sạch,3,THA,THAVC,2026-09-10,2026,9,10,46788.0,50184.0
Hiệu quả xe nội tỉnh chiều về,9,DBN,DBNVC,2026-09-14,2026,9,14,73.5,1650.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-14,2026,9,14,98.0,98.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,DBNVC,2026-09-10,2026,9,10,802.0,802.0
Hiệu quả kết nối nội tỉnh,7,QNH,QNHVC,2026-09-15,2026,9,15,68363.7,1594.4
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,DNIVC,2026-09-15,2026,9,15,22243.0,23507.0
Thời gian chờ nhập,4,TQG,TQGVC,2026-09-05,2026,9,5,108.78333333333333,16.0
Thời gian chờ nhập,4,AGG,AGGVC,2026-09-15,2026,9,15,397.31666666666666,46.0
Thời gian chờ nhập,4,CMU,CMUVC,2026-09-20,2026,9,20,227.25,22.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,CTOVC,2026-09-01,2026,9,1,5063.0,5063.0
Tỷ lệ xuất sạch,3,HUE,HUEVC,2026-09-14,2026,9,14,20805.0,20892.0
Tỷ lệ kết nối đúng giờ,10,LDG,LDGVC,2026-09-02,2026,9,2,265.0,267.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-03,2026,9,3,201.0,205.0
Thời gian chờ nhập,4,CMU,CMUVC,2026-09-08,2026,9,8,277.4,26.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-20,2026,9,20,153.0,154.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,TNHVC,2026-09-03,2026,9,3,14220.0,15409.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,QNIVC,2026-09-15,2026,9,15,6620.0,6764.0
Hiệu quả xe nội tỉnh chiều về,9,HCM,HCMVC,2026-09-14,2026,9,14,276469.84,429320.0
Hiệu quả xe nội tỉnh chiều về,9,HTH,HTHVC,2026-09-02,2026,9,2,4842.450000000001,18250.0
Hiệu quả xe nội tỉnh chiều về,9,NAN,NANVC,2026-09-06,2026,9,6,33721.2,74480.0
Thời gian chờ nhập,4,DBN,DBNVC,2026-09-10,2026,9,10,5.066666666666666,3.0
Hiệu quả xe nội tỉnh chiều về,9,PHO,PHOVC,2026-09-08,2026,9,8,140171.42,185500.0
Hiệu quả kết nối nội tỉnh,7,NBH,NBHVC,2026-09-06,2026,9,6,246885.97999999998,3437.8
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,QNIVC,2026-09-11,2026,9,11,7272.0,7777.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-15,2026,9,15,51.0,52.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,CTOVC,2026-09-10,2026,9,10,106719.35,148300.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,BNHVC,2026-09-19,2026,9,19,149617.37,214300.0
Tỷ lệ xuất sạch,3,HPG,HPGVC,2026-09-16,2026,9,16,65715.0,66951.0
Tỷ lệ xuất sạch,3,CMU,CMUVC,2026-09-16,2026,9,16,26150.0,26277.0
Thời gian chờ nhập,4,HYN,HYNVC,2026-09-15,2026,9,15,245.76666666666665,54.0
Tỷ lệ xuất sạch,3,DTP,DTPVC,2026-09-10,2026,9,10,46026.0,47803.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HCMVC,2026-09-18,2026,9,18,47412.0,49327.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-11,2026,9,11,237.0,239.0
Thời gian chờ nhập,4,LSN,LSNVC,2026-09-09,2026,9,9,175.6,8.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HYNVC,2026-09-05,2026,9,5,128151.81,145500.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-16,2026,9,16,210.0,230.0
Hiệu quả kết nối nội tỉnh,7,HNI,HNVC,2026-09-20,2026,9,20,654439.01,9594.9
Hiệu quả xe nội tỉnh chiều về,9,TNH,TNHVC,2026-08-31,2026,8,31,26564.489999999998,41200.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,CTOVC,2026-09-18,2026,9,18,4692.0,4903.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,KHAVC,2026-09-11,2026,9,11,9154.0,11830.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,TNNVC,2026-09-09,2026,9,9,6126.0,8127.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCU,LCUVC,2026-09-13,2026,9,13,718.0,718.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,GLIVC1,2026-09-03,2026,9,3,8363.0,9146.0
Tỷ lệ xuất sạch,3,HPG,HPGVC,2026-09-10,2026,9,10,66768.0,68257.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,AGGVC,2026-09-10,2026,9,10,17789.0,18379.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,TNHVC,2026-09-18,2026,9,18,111918.09,144100.0
Hiệu quả xe nội tỉnh chiều về,9,KHA,KHAVC,2026-09-20,2026,9,20,23425.63,72550.0
Thời gian chờ nhập,4,LCU,LCUVC,2026-09-05,2026,9,5,3.6833333333333336,2.0
Tỷ lệ xuất sạch,3,TNN,TNNVC,2026-09-04,2026,9,4,17941.0,21876.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HPGVC,2026-09-17,2026,9,17,19815.0,20349.0
Thời gian chờ nhập,4,LCU,LCUVC,2026-09-21,2026,9,21,8.05,3.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-11,2026,9,11,16.0,16.0
Tỷ lệ xuất sạch,3,GLI,GLIVC1,2026-09-19,2026,9,19,34898.0,36709.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,LCIVC,2026-09-11,2026,9,11,6436.0,8747.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUEVC,2026-09-19,2026,9,19,55178.38,851.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HYNVC,2026-09-12,2026,9,12,17414.0,17516.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,PHOVC,2026-09-20,2026,9,20,21702.0,22450.0
Thời gian chờ nhập,4,THA,THAVC,2026-09-03,2026,9,3,865.1166666666667,39.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,QNIVC,2026-09-01,2026,9,1,29647.88,31045.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,DTPVC,2026-09-05,2026,9,5,99086.2,147050.0
Hiệu quả xe nội tỉnh chiều về,9,LSN,LSNVC,2026-09-16,2026,9,16,15470.57,10650.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,QNIVC,2026-09-16,2026,9,16,28079.56,41090.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,DBNVC,2026-09-20,2026,9,20,214.0,214.0
Tỷ lệ xuất sạch,3,PHO,PHOVC,2026-09-09,2026,9,9,56534.0,59405.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HNVC,2026-09-12,2026,9,12,381357.82,692090.0
Tỷ lệ xuất sạch,3,HPG,HPGVC,2026-09-19,2026,9,19,67347.0,68291.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-07,2026,9,7,214.0,236.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,TNHVC,2026-09-04,2026,9,4,77169.94,145850.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUEVC,2026-09-21,2026,9,21,29289.22,36910.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,TNHVC,2026-09-11,2026,9,11,112656.09,160200.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,SLA,SLAVC,2026-09-07,2026,9,7,103.0,188.0
Thời gian chờ nhập,4,DTP,DTPVC,2026-09-09,2026,9,9,634.7833333333333,46.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,GLIVC1,2026-09-10,2026,9,10,7993.0,8030.0
Tỷ lệ xuất sạch,3,LSN,LSNVC,2026-09-17,2026,9,17,18550.0,19806.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-21,2026,9,21,177.0,177.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,CMUVC,2026-09-03,2026,9,3,15673.82,49000.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,QNHVC,2026-09-11,2026,9,11,7562.0,9115.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-08,2026,9,8,223.0,230.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-11,2026,9,11,113.0,116.0
Tỷ lệ xuất sạch,3,NAN,NANVC,2026-09-03,2026,9,3,28147.0,28876.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-14,2026,9,14,225.0,245.0
Tỷ lệ xuất sạch,3,CTO,CTOVC,2026-09-09,2026,9,9,12449.0,12639.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,DNIVC,2026-09-02,2026,9,2,58690.78999999999,168350.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,DLKVC1,2026-09-07,2026,9,7,14999.0,18070.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-01,2026,9,1,21.0,21.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-08,2026,9,8,199.0,202.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HPGVC,2026-09-19,2026,9,19,159031.63,224750.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HTH,HTHVC,2026-09-12,2026,9,12,4081.0,4153.0
Tỷ lệ xuất sạch,3,DNG,DNGVC,2026-09-11,2026,9,11,39601.0,43747.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,DTPVC,2026-09-11,2026,9,11,112688.95999999999,154000.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,LCIVC,2026-09-09,2026,9,9,52224.020000000004,33500.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,DNIVC,2026-09-10,2026,9,10,20784.0,22358.0
Tỷ lệ xuất sạch,3,LDG,LDGVC,2026-09-17,2026,9,17,46524.0,54534.0
Thời gian chờ nhập,4,GLI,GLIVC1,2026-09-03,2026,9,3,2423.5666666666666,35.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUEVC,2026-09-06,2026,9,6,49053.75,889.0
Hiệu quả kết nối nội tỉnh,7,PHO,PHOVC,2026-09-10,2026,9,10,296125.45,4184.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-09-04,2026,9,4,395.0,397.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,LCIVC,2026-09-20,2026,9,20,37470.630000000005,32500.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-11,2026,9,11,122.0,124.0
Hiệu quả kết nối nội tỉnh,7,HYN,HYNVC,2026-09-21,2026,9,21,280098.16,2787.5
Hiệu quả kết nối nội tỉnh,7,QNH,QNHVC,2026-09-05,2026,9,5,71352.77,1629.4
Hiệu quả xe nội tỉnh chiều về,9,TQG,TQGVC,2026-09-17,2026,9,17,5941.1900000000005,9900.0
Hiệu quả xe nội tỉnh chiều về,9,DNI,DNIVC,2026-09-11,2026,9,11,127407.91,215400.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-21,2026,9,21,213.0,222.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-03,2026,9,3,213.0,222.0
Thời gian chờ nhập,4,KHA,KHAVC,2026-09-15,2026,9,15,3117.9166666666665,56.0
Thời gian chờ nhập,4,QNI,QNIVC,2026-09-13,2026,9,13,407.6333333333333,30.0
Hiệu quả kết nối nội tỉnh,7,GLI,GLIVC1,2026-09-10,2026,9,10,147233.06,3814.0
Thời gian chờ nhập,4,LCI,LCIVC,2026-09-02,2026,9,2,590.1333333333333,20.0
Hiệu quả kết nối nội tỉnh,7,DNI,DNIVC,2026-09-13,2026,9,13,250994.62,5128.6
Tỷ lệ xuất sạch,3,LSN,LSNVC,2026-09-20,2026,9,20,17062.0,17073.0
Tỷ lệ xuất sạch,3,BNH,BNHVC,2026-09-04,2026,9,4,69762.0,83109.0
Hiệu quả xe nội tỉnh chiều về,9,DLK,DLKVC1,2026-09-20,2026,9,20,43514.48,129440.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,VLGVC,2026-09-03,2026,9,3,50580.31,86350.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HUE,HUEVC,2026-09-05,2026,9,5,5778.0,6196.0
Thời gian chờ nhập,4,HCM,HCMVC,2026-09-09,2026,9,9,2573.616666666667,140.0
Hiệu quả kết nối nội tỉnh,7,QTI,QTIVC,2026-09-19,2026,9,19,75421.97,2412.5
Hiệu quả xe nội tỉnh chiều đi,8,LDG,LDGVC,2026-09-03,2026,9,3,74921.47,115000.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,LDGVC,2026-09-04,2026,9,4,82829.04,140400.0
Hiệu quả xe nội tỉnh chiều về,9,SLA,SLAVC,2026-09-13,2026,9,13,91.4,900.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,QNHVC,2026-09-20,2026,9,20,9884.0,10308.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,BNHVC,2026-09-20,2026,9,20,122455.33,155250.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,SLA,SLAVC,2026-09-14,2026,9,14,137.0,198.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,NBHVC,2026-09-07,2026,9,7,141482.3,236760.0
Hiệu quả xe nội tỉnh chiều về,9,HUE,HUEVC,2026-09-04,2026,9,4,20941.63,31330.0
Hiệu quả xe nội tỉnh chiều về,9,CMU,CMUVC,2026-09-21,2026,9,21,17699.1,49850.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,PHOVC,2026-09-08,2026,9,8,22508.0,23940.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-16,2026,9,16,103.0,103.0
Tỷ lệ xuất sạch,3,QNI,QNIVC,2026-09-03,2026,9,3,17042.0,17528.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,NBHVC,2026-09-17,2026,9,17,166416.28,223640.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,KHAVC,2026-09-21,2026,9,21,58700.16,70400.0
Thời gian chờ nhập,4,DNI,DNIVC,2026-09-10,2026,9,10,458.20000000000005,72.0
Thời gian chờ nhập,4,PHO,PHOVC,2026-09-18,2026,9,18,1331.9666666666667,67.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,TQGVC,2026-09-09,2026,9,9,9837.119999999999,10750.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,QNIVC,2026-09-08,2026,9,8,34340.83,37645.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,QTIVC,2026-09-06,2026,9,6,42562.03,35940.0
Tỷ lệ xuất sạch,3,TQG,TQGVC,2026-09-14,2026,9,14,5326.0,6804.0
Hiệu quả kết nối nội tỉnh,7,VLG,VLGVC,2026-09-20,2026,9,20,110631.36,1866.6
Thời gian chờ nhập,4,THA,THAVC,2026-09-12,2026,9,12,376.1166666666667,35.0
Hiệu quả xe nội tỉnh chiều về,9,QNH,QNHVC,2026-09-16,2026,9,16,27243.09,50400.0
Hiệu quả kết nối nội tỉnh,7,PHO,PHOVC,2026-09-18,2026,9,18,113750.44,2214.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-09-06,2026,9,6,329.0,333.0
Hiệu quả kết nối nội tỉnh,7,GLI,GLIVC1,2026-09-21,2026,9,21,128406.81,3677.0
Tỷ lệ xuất sạch,3,THA,THAVC,2026-09-08,2026,9,8,48408.0,54291.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HNVC,2026-09-08,2026,9,8,51918.0,59348.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,NBHVC,2026-09-15,2026,9,15,17278.0,17628.0
Tỷ lệ xuất sạch,3,DNG,DNGVC,2026-09-12,2026,9,12,37070.0,42515.0
Hiệu quả kết nối nội tỉnh,7,GLI,GLIVC1,2026-09-16,2026,9,16,129799.87000000001,3502.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-09-08,2026,9,8,239.0,243.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,NANVC,2026-09-01,2026,9,1,51898.03,78430.0
Thời gian chờ nhập,4,LDG,LDGVC,2026-09-01,2026,9,1,1643.8666666666668,63.0
Hiệu quả xe nội tỉnh chiều về,9,CTO,CTOVC,2026-09-11,2026,9,11,78543.34,164300.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-06,2026,9,6,209.0,226.0
Hiệu quả kết nối nội tỉnh,7,KHA,KHAVC,2026-09-04,2026,9,4,86464.55,2006.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,CMUVC,2026-09-12,2026,9,12,46035.42,49850.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,CTOVC,2026-09-15,2026,9,15,6049.0,6078.0
Thời gian chờ nhập,4,NBH,NBHVC,2026-09-15,2026,9,15,896.0666666666667,71.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-06,2026,9,6,115.0,130.0
Thời gian chờ nhập,4,HTH,HTHVC,2026-09-10,2026,9,10,411.0833333333333,15.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-15,2026,9,15,13.0,13.0
Tỷ lệ xuất sạch,3,LCI,LCIVC,2026-09-14,2026,9,14,16696.0,16901.0
Hiệu quả xe nội tỉnh chiều về,9,GLI,GLIVC1,2026-09-08,2026,9,8,57374.990000000005,91330.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,NBHVC,2026-09-16,2026,9,16,157333.76,241610.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-02,2026,9,2,217.0,228.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-09-09,2026,9,9,437.0,440.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,DNGVC,2026-09-14,2026,9,14,4899.0,5653.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-16,2026,9,16,166.0,166.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,KHAVC,2026-09-08,2026,9,8,6609.0,8187.0
Tỷ lệ xuất sạch,3,LSN,LSNVC,2026-09-11,2026,9,11,11678.0,11940.0
Hiệu quả kết nối nội tỉnh,7,LCI,LCIVC,2026-09-20,2026,9,20,74138.88,1309.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,DNGVC,2026-09-01,2026,9,1,62979.5,87950.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-08,2026,9,8,150.0,158.0
Hiệu quả kết nối nội tỉnh,7,DBN,DBNVC,2026-09-09,2026,9,9,2118.85,185.0
Hiệu quả kết nối nội tỉnh,7,TNN,TNNVC,2026-09-04,2026,9,4,72338.2,2103.0
Tỷ lệ xuất sạch,3,TNH,TNHVC,2026-09-20,2026,9,20,44927.0,46285.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,TNNVC,2026-09-11,2026,9,11,44137.15,65600.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,GLIVC1,2026-09-20,2026,9,20,77461.45999999999,88900.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-09,2026,9,9,250.0,262.0
Hiệu quả xe nội tỉnh chiều về,9,NAN,NANVC,2026-09-04,2026,9,4,48059.63,84780.0
Hiệu quả xe nội tỉnh chiều về,9,GLI,GLIVC1,2026-09-02,2026,9,2,28945.89,70780.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,DNGVC,2026-09-16,2026,9,16,4667.0,4959.0
Tỷ lệ xuất sạch,3,HYN,HYNVC,2026-09-13,2026,9,13,38904.0,42674.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,AGGVC,2026-09-01,2026,9,1,41728.25,101150.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,NBHVC,2026-09-04,2026,9,4,154533.35,225260.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,CMUVC,2026-09-19,2026,9,19,44705.31,49850.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,TQGVC,2026-09-18,2026,9,18,9106.39,10750.0
Thời gian chờ nhập,4,BNH,BNHVC,2026-08-31,2026,8,31,3.5,2.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-18,2026,9,18,99.0,99.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-10,2026,9,10,355.0,357.0
Hiệu quả kết nối nội tỉnh,7,NAN,NANVC,2026-09-03,2026,9,3,79546.09,3212.0
Thời gian chờ nhập,4,SLA,SLAVC,2026-09-02,2026,9,2,3.6500000000000004,2.0
Hiệu quả xe nội tỉnh chiều về,9,HNI,HNVC,2026-09-15,2026,9,15,984060.1,1335700.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HNVC,2026-09-18,2026,9,18,51089.0,56746.0
Thời gian chờ nhập,4,TQG,TQGVC,2026-09-07,2026,9,7,136.58333333333334,14.0
Thời gian chờ nhập,4,DLK,DLKVC1,2026-09-06,2026,9,6,1578.2,56.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-14,2026,9,14,3348.0,3630.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,GLIVC1,2026-09-17,2026,9,17,84574.52,88900.0
Hiệu quả kết nối nội tỉnh,7,TNH,TNHVC,2026-09-07,2026,9,7,167521.35,3513.3
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-06,2026,9,6,143.0,144.0
Thời gian chờ nhập,4,DLK,DLKVC1,2026-09-16,2026,9,16,1991.0666666666666,50.0
Thời gian chờ nhập,4,HCM,HCMVC,2026-09-03,2026,9,3,1779.25,107.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,NBHVC,2026-09-02,2026,9,2,8383.0,8757.0
Tỷ lệ xuất sạch,3,VLG,VLGVC,2026-09-15,2026,9,15,47902.0,48469.0
Thời gian chờ nhập,4,LCU,LCUVC,2026-09-01,2026,9,1,5.716666666666667,2.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,CMUVC,2026-09-07,2026,9,7,60420.81,49850.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,GLIVC1,2026-09-01,2026,9,1,57240.95,82150.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-14,2026,9,14,196.0,199.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-13,2026,9,13,23.0,23.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,DLKVC1,2026-09-03,2026,9,3,73373.05,121440.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,CMUVC,2026-09-05,2026,9,5,39147.54,49850.0
Hiệu quả kết nối nội tỉnh,7,PHO,PHOVC,2026-09-16,2026,9,16,118298.75,2284.0
Thời gian chờ nhập,4,QNH,QNHVC,2026-09-09,2026,9,9,913.8,24.0
Thời gian chờ nhập,4,NBH,NBHVC,2026-09-04,2026,9,4,740.6666666666666,71.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,AGGVC,2026-09-03,2026,9,3,37196.759999999995,91750.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-11,2026,9,11,295.0,296.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HCMVC,2026-09-18,2026,9,18,325651.5,405370.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,QTIVC,2026-09-15,2026,9,15,42310.8,49090.0
Thời gian chờ nhập,4,HCM,HCMVC,2026-09-19,2026,9,19,3376.9666666666667,193.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-09-20,2026,9,20,1967.0,1989.0
Thời gian chờ nhập,4,KHA,KHAVC,2026-09-01,2026,9,1,747.8166666666666,44.0
Thời gian chờ nhập,4,KHA,KHAVC,2026-09-13,2026,9,13,2174.85,42.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,DTPVC,2026-09-21,2026,9,21,11885.0,12118.0
Hiệu quả kết nối nội tỉnh,7,HCM,HCMVC,2026-09-14,2026,9,14,552179.94,6908.9
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-31,2026,8,31,1.0,1.0
Thời gian chờ nhập,4,TNH,TNHVC,2026-09-14,2026,9,14,797.7833333333333,54.0
Tỷ lệ xuất sạch,3,DTP,DTPVC,2026-09-09,2026,9,9,45070.0,46272.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-08-31,2026,8,31,8.0,8.0
Tỷ lệ xuất sạch,3,TNN,TNNVC,2026-09-12,2026,9,12,16530.0,19650.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,TQGVC,2026-09-20,2026,9,20,3604.0,3604.0
Thời gian chờ nhập,4,DTP,DTPVC,2026-09-15,2026,9,15,407.1666666666667,43.0
Thời gian chờ nhập,4,DNI,DNIVC,2026-09-09,2026,9,9,464.29999999999995,64.0
Tỷ lệ xuất sạch,3,DLK,DLKVC1,2026-09-13,2026,9,13,37748.0,40984.0
Thời gian chờ nhập,4,DTP,DTPVC,2026-09-06,2026,9,6,182.89999999999998,36.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,DNIVC,2026-09-20,2026,9,20,135094.83000000002,184250.0
Hiệu quả xe nội tỉnh chiều về,9,SLA,SLAVC,2026-09-12,2026,9,12,120.16,900.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,GLIVC1,2026-09-02,2026,9,2,62602.479999999996,80500.0
Tỷ lệ xuất sạch,3,LSN,LSNVC,2026-09-04,2026,9,4,7947.0,7959.0
Tỷ lệ xuất sạch,3,SLA,SLAVC,2026-09-15,2026,9,15,491.0,493.0
Thời gian chờ nhập,4,TQG,TQGVC,2026-09-12,2026,9,12,419.8833333333333,15.0
Hiệu quả xe nội tỉnh chiều về,9,DTP,DTPVC,2026-09-10,2026,9,10,71453.48999999999,136400.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,TQGVC,2026-09-03,2026,9,3,10848.470000000001,12400.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,BNHVC,2026-09-02,2026,9,2,59524.49,134450.0
Hiệu quả kết nối nội tỉnh,7,QTI,QTIVC,2026-09-21,2026,9,21,78817.45,2365.8
Thời gian chờ nhập,4,HUE,HUEVC,2026-09-07,2026,9,7,547.9,21.0
Hiệu quả kết nối nội tỉnh,7,LDG,LDGVC,2026-09-14,2026,9,14,216648.67,6304.2
Tỷ lệ nhập đúng tải kiện 12.5s,5,HUE,HUEVC,2026-09-01,2026,9,1,3727.0,3733.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,NANVC,2026-09-05,2026,9,5,71056.67,89830.0
Hiệu quả kết nối nội tỉnh,7,THA,THAVC,2026-09-11,2026,9,11,180164.52,3982.0
