kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HCMVC,2026-08-16,2026,8,16,219055.58000000002,258400.0
Tỷ lệ xuất sạch,3,DLK,DLKVC1,2026-08-06,2026,8,6,41054.0,43580.0
Thời gian chờ nhập,4,TNN,TNNVC,2026-08-05,2026,8,5,382.25,22.0
Hiệu quả xe nội miền chiều đi,15,TNH,TNHVC,2026-08-08,2026,8,8,2638.02,5100.0
Hiệu quả xe nội tỉnh chiều về,9,NAN,NANVC,2026-08-07,2026,8,7,37622.770000000004,75830.0
Hiệu quả kết nối nội tỉnh,7,HYN,HYNVC,2026-08-10,2026,8,10,247199.29,2803.0
Thời gian chờ nhập,4,NBH,NBHVC,2026-08-16,2026,8,16,825.35,48.0
Hiệu quả xe nội tỉnh chiều về,9,DTP,DTPVC,2026-08-04,2026,8,4,60129.8,138000.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,SLAVC,2026-08-02,2026,8,2,1222.85,900.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,TQGVC,2026-08-09,2026,8,9,10139.18,10750.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-01,2026,8,1,530.0,540.0
Tỷ lệ xuất sạch,3,QTI,QTIVC,2026-08-18,2026,8,18,17536.0,17900.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-18,2026,8,18,351.0,354.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,CMUVC,2026-08-11,2026,8,11,54358.11,62950.0
Hiệu quả xe nội miền chiều về,16,GLI,GLIVC1,2026-08-06,2026,8,6,2467.94,1900.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-02,2026,8,2,338.0,340.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,TNHVC,2026-08-02,2026,8,2,40085.28,122000.0
Hiệu quả kết nối nội tỉnh,7,TNN,TNNVC,2026-08-14,2026,8,14,88677.53,1268.0
Hiệu quả xe nội miền chiều đi,15,KHA,KHAVC,2026-08-19,2026,8,19,5582.84,6150.0
Tỷ lệ xuất sạch,3,QNI,QNIVC,2026-08-19,2026,8,19,42980.0,43262.0
Hiệu quả kết nối nội tỉnh,7,PHO,PHOVC,2026-08-14,2026,8,14,237487.58000000002,3469.0
Thời gian chờ nhập,4,QNH,QNHVC,2026-08-17,2026,8,17,721.3666666666667,23.0
Hiệu quả kết nối nội miền,17,KHA,KHAVC,2026-08-13,2026,8,13,19929.61,2383.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LSN,LSNVC,2026-08-03,2026,8,3,1932.0,1932.0
Hiệu quả xe nội tỉnh chiều đi,8,QNH,QNHVC,2026-08-03,2026,8,3,47539.53,49850.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-08-03,2026,8,3,187.0,192.0
Hiệu quả kết nối nội tỉnh,7,DTP,DTPVC,2026-08-04,2026,8,4,147973.08000000002,2752.3
Thời gian chờ nhập,4,HUE,HUEVC,2026-08-03,2026,8,3,490.1666666666667,19.0
Thời gian chờ nhập,4,DBN,DBNVC,2026-08-04,2026,8,4,4.25,3.0
Hiệu quả xe nội miền chiều đi,15,PHO,PHOVC,2026-08-16,2026,8,16,10970.53,10300.0
Tỷ lệ xuất sạch,3,TNN,TNNVC,2026-08-02,2026,8,2,17536.0,18835.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-08-09,2026,8,9,72.0,74.0
Thời gian chờ nhập,4,DLK,DLKVC1,2026-08-10,2026,8,10,818.6166666666668,52.0
Tỷ lệ xuất sạch,3,HUE,HUEVC,2026-08-19,2026,8,19,39822.0,40042.0
Hiệu quả kết nối nội miền,17,PHO,PHOVC,2026-08-18,2026,8,18,22346.03,450.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HPGVC,2026-08-19,2026,8,19,139466.40000000002,205090.0
Hiệu quả kết nối nội tỉnh,7,GLI,GLIVC1,2026-08-12,2026,8,12,121766.84,3461.0
Thời gian chờ nhập,4,AGG,AGGVC,2026-08-08,2026,8,8,639.8166666666666,46.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,LDGVC,2026-08-08,2026,8,8,20537.0,23286.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,AGGVC,2026-08-11,2026,8,11,97648.82,103950.0
Tỷ lệ xuất sạch,3,DNG,DNGVC,2026-08-05,2026,8,5,36357.0,38828.0
Hiệu quả xe nội tỉnh chiều về,9,CTO,CTOVC,2026-07-31,2026,7,31,5924.98,10200.0
Tỷ lệ xuất sạch,3,HUE,HUEVC,2026-08-06,2026,8,6,18975.0,20116.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,TQGVC,2026-08-17,2026,8,17,3271.0,3290.0
Hiệu quả kết nối nội tỉnh,7,TNN,TNNVC,2026-08-06,2026,8,6,71943.75,1200.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUEVC,2026-08-05,2026,8,5,47182.4,866.0
Hiệu quả kết nối nội miền,17,HPG,HPGVC,2026-08-06,2026,8,6,1212.49,115.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HNVC,2026-08-02,2026,8,2,27880.0,29314.0
Tỷ lệ xuất sạch,3,SLA,SLAVC,2026-08-15,2026,8,15,195.0,262.0
Tỷ lệ xuất sạch,3,DBN,DBNVC,2026-08-02,2026,8,2,1198.0,1200.0
Hiệu quả xe nội miền chiều về,16,KHA,KHAVC,2026-07-31,2026,7,31,8728.65,12850.0
Tỷ lệ xuất sạch,3,BNH,BNHVC,2026-08-15,2026,8,15,60382.0,70628.0
Hiệu quả kết nối nội miền,17,PHO,PHOVC,2026-08-09,2026,8,9,29701.489999999998,375.0
Thời gian chờ nhập,4,LDG,LDGVC,2026-08-14,2026,8,14,1937.6833333333334,64.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HPGVC,2026-08-08,2026,8,8,19307.0,19933.0
Hiệu quả xe nội tỉnh chiều về,9,LDG,LDGVC,2026-08-11,2026,8,11,85849.08,131900.0
Hiệu quả kết nối nội tỉnh,7,GLI,GLIVC1,2026-08-05,2026,8,5,119129.98000000001,3316.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,AGGVC,2026-08-15,2026,8,15,42430.61,109000.0
Hiệu quả kết nối nội tỉnh,7,TQG,TQGVC,2026-08-03,2026,8,3,19682.0,1133.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,NANVC,2026-08-06,2026,8,6,66659.28,89930.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-08-09,2026,8,9,44.0,45.0
Hiệu quả xe nội tỉnh chiều về,9,HTH,HTHVC,2026-08-09,2026,8,9,6163.73,18250.0
Hiệu quả xe nội miền chiều về,16,QNI,QNIVC,2026-08-15,2026,8,15,4063.12,3500.0
Hiệu quả kết nối nội tỉnh,7,NAN,NANVC,2026-08-16,2026,8,16,108168.63,3213.0
Thời gian chờ nhập,4,KHA,KHAVC,2026-08-03,2026,8,3,702.7666666666667,54.0
Hiệu quả kết nối nội tỉnh,7,TNH,TNHVC,2026-08-14,2026,8,14,173548.46000000002,3856.1
Thời gian chờ nhập,4,THA,THAVC,2026-08-05,2026,8,5,676.8,27.0
Thời gian chờ nhập,4,HTH,HTHVC,2026-08-14,2026,8,14,414.7833333333333,14.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-08-14,2026,8,14,360.0,360.0
Hiệu quả xe nội miền chiều về,16,TNH,TNHVC,2026-08-07,2026,8,7,257.66,5100.0
Hiệu quả kết nối nội tỉnh,7,HYN,HYNVC,2026-08-17,2026,8,17,197604.83000000002,1307.0
Tỷ lệ kết nối đúng giờ,10,LDG,LDGVC,2026-08-13,2026,8,13,280.0,291.0
Hiệu quả kết nối nội tỉnh,7,DBN,DBNVC,2026-08-06,2026,8,6,2937.09,185.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-08-15,2026,8,15,76.0,76.0
Hiệu quả xe nội tỉnh chiều về,9,TQG,TQGVC,2026-08-14,2026,8,14,8210.27,10750.0
Tỷ lệ xuất sạch,3,QNH,QNHVC,2026-08-06,2026,8,6,22554.0,25541.0
Hiệu quả xe nội tỉnh chiều về,9,HUE,HUEVC,2026-08-18,2026,8,18,21972.719999999998,28030.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,GLIVC1,2026-08-04,2026,8,4,9677.0,9722.0
Hiệu quả xe nội tỉnh chiều về,9,DTP,DTPVC,2026-08-08,2026,8,8,61583.65,139650.0
Hiệu quả kết nối nội tỉnh,7,KHA,KHAVC,2026-08-11,2026,8,11,98078.38,1998.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-08-15,2026,8,15,17.0,17.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,LCIVC,2026-08-02,2026,8,2,33496.88,30000.0
Thời gian chờ nhập,4,DLK,DLKVC1,2026-08-03,2026,8,3,1216.3,49.0
Hiệu quả xe liên miền,18,HYN,HYNVC,2026-08-16,2026,8,16,5229.0,8000.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,LDGVC,2026-08-09,2026,8,9,127451.97,132650.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-08-06,2026,8,6,189.0,192.0
Thời gian chờ nhập,4,AGG,AGGVC,2026-08-01,2026,8,1,320.3666666666667,45.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,LDGVC,2026-08-06,2026,8,6,136094.12,147250.0
Thời gian chờ nhập,4,HPG,HPGVC,2026-08-01,2026,8,1,381.3333333333333,43.0
Hiệu quả kết nối nội tỉnh,7,GLI,GLIVC1,2026-08-14,2026,8,14,135497.31,3390.0
Hiệu quả xe nội miền chiều đi,15,HCM,HCMVC,2026-08-03,2026,8,3,33940.65,37800.0
Thời gian chờ nhập,4,TQG,TQGVC,2026-08-09,2026,8,9,364.2333333333333,13.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,NBHVC,2026-08-16,2026,8,16,40619.93,84260.0
Hiệu quả kết nối nội tỉnh,7,DNG,DNGVC,2026-08-19,2026,8,19,194243.28000000003,3362.0
Hiệu quả xe nội miền chiều đi,15,TNH,TNHVC,2026-08-19,2026,8,19,2430.47,5100.0
Tỷ lệ xuất sạch,3,NAN,NANVC,2026-08-06,2026,8,6,38286.0,38758.0
Tỷ lệ xuất sạch,3,HYN,HYNVC,2026-08-19,2026,8,19,108754.0,115360.0
Hiệu quả xe nội tỉnh chiều về,9,DLK,DLKVC1,2026-08-11,2026,8,11,61258.31,129940.0
Hiệu quả kết nối nội tỉnh,7,HYN,HYNVC,2026-07-31,2026,7,31,19764.27,204.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,DTPVC,2026-08-09,2026,8,9,14171.0,14327.0
Thời gian chờ nhập,4,DTP,DTPVC,2026-08-12,2026,8,12,267.54999999999995,45.0
Hiệu quả kết nối nội miền,17,HCM,HCMVC,2026-08-09,2026,8,9,3212.45,291.0
Hiệu quả xe liên miền,18,GLI,GLIVC1,2026-08-12,2026,8,12,12523.490000000002,21000.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,QNIVC,2026-08-13,2026,8,13,5122.0,5196.0
Tỷ lệ xuất sạch,3,TQG,TQGVC,2026-08-10,2026,8,10,4190.0,6030.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-08-17,2026,8,17,353.0,354.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,NANVC,2026-08-13,2026,8,13,71168.2,89830.0
Hiệu quả kết nối nội miền,17,KHA,KHAVC,2026-08-09,2026,8,9,19302.809999999998,2383.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,LDGVC,2026-08-03,2026,8,3,112419.0,139250.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HPGVC,2026-08-01,2026,8,1,69617.2,151820.0
Hiệu quả xe liên miền,18,LDG,LDGVC,2026-08-13,2026,8,13,33917.740000000005,50000.0
Hiệu quả xe nội tỉnh chiều về,9,VLG,VLGVC,2026-08-16,2026,8,16,37314.82,64800.0
Hiệu quả xe nội tỉnh chiều về,9,VLG,VLGVC,2026-08-07,2026,8,7,66391.45,139550.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,BNHVC,2026-08-11,2026,8,11,21221.0,23112.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HTHVC,2026-08-11,2026,8,11,19832.16,34400.0
Hiệu quả kết nối nội tỉnh,7,NAN,NANVC,2026-08-04,2026,8,4,99805.37,3394.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,TNNVC,2026-08-05,2026,8,5,37901.0,68590.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-08-19,2026,8,19,149.0,149.0
Hiệu quả kết nối nội miền,17,DNI,DNIVC,2026-08-04,2026,8,4,32098.04,523.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,QNIVC,2026-08-02,2026,8,2,5597.0,5802.0
Hiệu quả xe liên miền,18,GLI,GLIVC1,2026-08-06,2026,8,6,11762.14,19700.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,LCIVC,2026-08-07,2026,8,7,5340.0,7476.0
Hiệu quả xe nội tỉnh chiều về,9,HTH,HTHVC,2026-08-04,2026,8,4,8752.86,25600.0
Hiệu quả kết nối nội miền,17,GLI,GLIVC1,2026-08-08,2026,8,8,4521.87,442.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,DNGVC,2026-08-06,2026,8,6,128579.35,106800.0
Hiệu quả xe nội tỉnh chiều về,9,TNN,TNNVC,2026-08-13,2026,8,13,35124.96,65140.0
Tỷ lệ xuất sạch,3,DLK,DLKVC1,2026-08-17,2026,8,17,33167.0,35760.0
Hiệu quả xe nội tỉnh chiều về,9,TNH,TNHVC,2026-08-09,2026,8,9,40458.33,108500.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,TNNVC,2026-08-18,2026,8,18,37820.99,63490.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-08-13,2026,8,13,244.0,245.0
Hiệu quả xe nội miền chiều đi,15,GLI,GLIVC1,2026-08-18,2026,8,18,1429.68,1900.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-07-31,2026,7,31,2.0,2.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,DNGVC,2026-08-19,2026,8,19,114178.69,108950.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,QTIVC,2026-08-10,2026,8,10,52018.130000000005,50740.0
Hiệu quả xe liên miền,18,TNH,TNHVC,2026-07-31,2026,7,31,8330.7,13000.0
Hiệu quả xe nội miền chiều về,16,KHA,KHAVC,2026-08-15,2026,8,15,9969.35,14500.0
Tỷ lệ xuất sạch,3,AGG,AGGVC,2026-08-02,2026,8,2,32940.0,36264.0
Thời gian chờ nhập,4,QNH,QNHVC,2026-08-07,2026,8,7,408.31666666666666,20.0
Hiệu quả kết nối nội tỉnh,7,CMU,CMUVC,2026-08-19,2026,8,19,83136.17,2232.0
Hiệu quả kết nối nội tỉnh,7,NBH,NBHVC,2026-08-02,2026,8,2,137684.77,2585.62
Thời gian chờ nhập,4,NAN,NANVC,2026-08-11,2026,8,11,361.18333333333334,28.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-08-03,2026,8,3,97.0,99.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,QNIVC,2026-08-16,2026,8,16,16688.83,42940.0
Hiệu quả kết nối nội tỉnh,7,HNI,HNVC,2026-08-03,2026,8,3,566285.57,12026.3
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,BNHVC,2026-08-06,2026,8,6,21580.0,25900.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,DLKVC1,2026-08-13,2026,8,13,92805.91,133240.0
Hiệu quả xe nội tỉnh chiều về,9,BNH,BNHVC,2026-07-31,2026,7,31,35075.08,52400.0
Hiệu quả kết nối nội tỉnh,7,KHA,KHAVC,2026-08-15,2026,8,15,94170.72,1994.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HNVC,2026-08-10,2026,8,10,97862.93000000001,351450.0
Hiệu quả xe nội miền chiều về,16,LDG,LDGVC,2026-08-07,2026,8,7,3254.01,5000.0
Tỷ lệ xuất sạch,3,HNI,HNVC,2026-08-07,2026,8,7,196650.0,198625.0
Hiệu quả xe liên miền,18,GLI,GLIVC1,2026-07-30,2026,7,30,10705.11,21000.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,DLKVC1,2026-08-17,2026,8,17,10259.0,11012.0
Tỷ lệ xuất sạch,3,HCM,HCMVC,2026-08-19,2026,8,19,237064.0,246982.0
Hiệu quả kết nối nội tỉnh,7,SLA,SLAVC,2026-08-08,2026,8,8,1185.01,82.0
Hiệu quả kết nối nội tỉnh,7,LCI,LCIVC,2026-08-04,2026,8,4,70763.53,1309.0
Tỷ lệ xuất sạch,3,HUE,HUEVC,2026-08-03,2026,8,3,17935.0,18003.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-04,2026,8,4,190.0,191.0
Hiệu quả kết nối nội tỉnh,7,DLK,DLKVC1,2026-08-02,2026,8,2,124641.51999999999,2916.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-08-13,2026,8,13,169.0,172.0
Hiệu quả kết nối nội tỉnh,7,NAN,NANVC,2026-08-14,2026,8,14,112975.41,3390.0
Hiệu quả xe liên miền,18,DLK,DLKVC1,2026-08-17,2026,8,17,17045.22,19700.0
Hiệu quả kết nối nội tỉnh,7,CTO,CTOVC,2026-08-07,2026,8,7,170755.52,3367.0
Hiệu quả xe liên miền,18,HYN,HYNVC,2026-08-11,2026,8,11,5833.0,8000.0
Hiệu quả xe nội tỉnh chiều về,9,KHA,KHAVC,2026-08-09,2026,8,9,18511.699999999997,64300.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,TNNVC,2026-08-19,2026,8,19,6807.0,7991.0
Hiệu quả xe nội miền chiều về,16,VLG,VLGVC,2026-08-01,2026,8,1,6934.82,10500.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,VLGVC,2026-08-14,2026,8,14,70049.63,111250.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,LDGVC,2026-08-17,2026,8,17,123602.76,150350.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,KHAVC,2026-08-03,2026,8,3,57795.229999999996,69000.0
Tỷ lệ xuất sạch,3,VLG,VLGVC,2026-08-13,2026,8,13,49516.0,50377.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,QNIVC,2026-08-07,2026,8,7,27201.48,41140.0
Thời gian chờ nhập,4,DNI,DNIVC,2026-08-09,2026,8,9,1152.9333333333332,52.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-08-19,2026,8,19,231.0,234.0
Hiệu quả kết nối nội tỉnh,7,LSN,LSNVC,2026-08-09,2026,8,9,23728.89,592.0
Hiệu quả xe nội tỉnh chiều về,9,QNH,QNHVC,2026-08-10,2026,8,10,20940.33,42050.0
Thời gian chờ nhập,4,HCM,HCMVC,2026-08-03,2026,8,3,1242.2166666666667,72.0
Hiệu quả xe nội tỉnh chiều về,9,NBH,NBHVC,2026-08-07,2026,8,7,58980.46000000001,95930.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-08-09,2026,8,9,205.0,207.0
Hiệu quả kết nối nội tỉnh,7,DNG,DNGVC,2026-08-12,2026,8,12,226665.75,3658.0
Tỷ lệ xuất sạch,3,PHO,PHOVC,2026-08-12,2026,8,12,51466.0,61853.0
Thời gian chờ nhập,4,HPG,HPGVC,2026-08-15,2026,8,15,470.16666666666663,41.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HTHVC,2026-08-10,2026,8,10,24618.07,34400.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,VLGVC,2026-08-11,2026,8,11,85092.83,148250.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,DTPVC,2026-08-17,2026,8,17,13208.0,13357.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-08-11,2026,8,11,151.0,154.0
Thời gian chờ nhập,4,LCU,LCUVC,2026-08-04,2026,8,4,2.8166666666666664,2.0
Thời gian chờ nhập,4,DLK,DLKVC1,2026-08-18,2026,8,18,830.5833333333334,49.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HNVC,2026-08-08,2026,8,8,44793.0,49147.0
Thời gian chờ nhập,4,LCI,LCIVC,2026-08-09,2026,8,9,1185.1999999999998,12.0
Hiệu quả kết nối nội tỉnh,7,QTI,QTIVC,2026-08-17,2026,8,17,72172.95999999999,2529.9
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,NBHVC,2026-08-08,2026,8,8,15851.0,16094.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-08-03,2026,8,3,72.0,72.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-08-18,2026,8,18,238.0,239.0
Thời gian chờ nhập,4,LDG,LDGVC,2026-08-09,2026,8,9,1507.0666666666666,73.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,VLGVC,2026-08-19,2026,8,19,66112.4,108750.0
Tỷ lệ xuất sạch,3,CTO,CTOVC,2026-08-05,2026,8,5,13444.0,13698.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,GLIVC1,2026-08-18,2026,8,18,8229.0,8658.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HYNVC,2026-08-19,2026,8,19,129006.67,95100.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,CTOVC,2026-08-15,2026,8,15,117261.39,147100.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-05,2026,8,5,335.0,338.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,QNHVC,2026-08-18,2026,8,18,8904.0,9690.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,DTPVC,2026-08-06,2026,8,6,15833.0,15870.0
Tỷ lệ xuất sạch,3,NBH,NBHVC,2026-08-07,2026,8,7,71353.0,71693.0
Hiệu quả xe liên miền,18,LDG,LDGVC,2026-07-31,2026,7,31,29537.54,37000.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,THAVC,2026-08-10,2026,8,10,67561.95999999999,143700.0
Hiệu quả kết nối nội tỉnh,7,PHO,PHOVC,2026-08-09,2026,8,9,213974.66999999998,3917.0
Tỷ lệ xuất sạch,3,LCI,LCIVC,2026-08-12,2026,8,12,15918.0,18835.0
Hiệu quả kết nối nội tỉnh,7,QTI,QTIVC,2026-08-11,2026,8,11,59226.56,1899.3
Thời gian chờ nhập,4,TNH,TNHVC,2026-08-01,2026,8,1,1215.3500000000001,65.0
Thời gian chờ nhập,4,GLI,GLIVC1,2026-08-04,2026,8,4,892.2333333333333,36.0
Hiệu quả xe nội tỉnh chiều về,9,QNH,QNHVC,2026-08-04,2026,8,4,23382.35,43850.0
Hiệu quả kết nối nội tỉnh,7,SLA,SLAVC,2026-08-19,2026,8,19,1323.81,41.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,TQGVC,2026-08-12,2026,8,12,15159.09,12400.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,KHAVC,2026-08-19,2026,8,19,7431.0,9097.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-08-08,2026,8,8,13.0,13.0
Hiệu quả xe nội tỉnh chiều về,9,QNI,QNIVC,2026-08-14,2026,8,14,24826.559999999998,42940.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-12,2026,8,12,224.0,229.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,GLIVC1,2026-08-16,2026,8,16,73677.58,87250.0
Hiệu quả xe liên miền,18,HYN,HYNVC,2026-08-03,2026,8,3,6187.0,8000.0
Tỷ lệ xuất sạch,3,HUE,HUEVC,2026-08-13,2026,8,13,21238.0,21357.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,LCIVC,2026-08-12,2026,8,12,36201.759999999995,33500.0
Hiệu quả xe nội tỉnh chiều về,9,AGG,AGGVC,2026-08-16,2026,8,16,42864.89,77200.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-08-01,2026,8,1,166.0,171.0
Tỷ lệ xuất sạch,3,KHA,KHAVC,2026-08-05,2026,8,5,30666.0,31890.0
Hiệu quả xe nội tỉnh chiều về,9,QTI,QTIVC,2026-08-15,2026,8,15,22821.67,46610.0
Tỷ lệ xuất sạch,3,BNH,BNHVC,2026-08-13,2026,8,13,62392.0,74397.0
Hiệu quả xe liên miền,18,DNI,DNIVC,2026-08-09,2026,8,9,15630.03,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,DLKVC1,2026-08-15,2026,8,15,92362.55,131245.0
Hiệu quả xe nội tỉnh chiều đi,8,QNH,QNHVC,2026-08-15,2026,8,15,46425.45,53850.0
Hiệu quả kết nối nội tỉnh,7,NBH,NBHVC,2026-07-31,2026,7,31,24239.809999999998,235.83
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,DNGVC,2026-08-18,2026,8,18,4212.0,4551.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,CMUVC,2026-08-09,2026,8,9,8179.0,8966.0
Hiệu quả xe nội tỉnh chiều về,9,HPG,HPGVC,2026-08-10,2026,8,10,68542.27,142840.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-08-03,2026,8,3,3364.0,3563.0
Hiệu quả xe nội miền chiều đi,15,KHA,KHAVC,2026-08-07,2026,8,7,11615.73,14500.0
Tỷ lệ xuất sạch,3,LCI,LCIVC,2026-08-15,2026,8,15,18397.0,18707.0
Tỷ lệ xuất sạch,3,DNI,DNIVC,2026-08-14,2026,8,14,111906.0,115584.0
Tỷ lệ xuất sạch,3,NAN,NANVC,2026-08-14,2026,8,14,36168.0,37109.0
Tỷ lệ xuất sạch,3,HCM,HCMVC,2026-08-15,2026,8,15,125002.0,129763.0
Hiệu quả xe nội tỉnh chiều về,9,HYN,HYNVC,2026-08-18,2026,8,18,120680.91,95100.0
Tỷ lệ xuất sạch,3,VLG,VLGVC,2026-08-15,2026,8,15,45784.0,48840.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HPGVC,2026-08-06,2026,8,6,20278.0,21458.0
Hiệu quả kết nối nội tỉnh,7,PHO,PHOVC,2026-08-03,2026,8,3,195053.45,4237.0
Thời gian chờ nhập,4,DBN,DBNVC,2026-08-07,2026,8,7,2.0,2.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,QNIVC,2026-08-17,2026,8,17,39069.69,39640.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,THA,THAVC,2026-08-06,2026,8,6,12007.0,14053.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,KHAVC,2026-08-13,2026,8,13,62526.090000000004,70900.0
Hiệu quả xe nội tỉnh chiều về,9,LCI,LCIVC,2026-08-14,2026,8,14,41463.84,32650.0
Tỷ lệ xuất sạch,3,QTI,QTIVC,2026-08-14,2026,8,14,21435.0,22498.0
Hiệu quả xe nội tỉnh chiều về,9,DLK,DLKVC1,2026-08-10,2026,8,10,63820.23,134890.0
Tỷ lệ xuất sạch,3,CTO,CTOVC,2026-08-03,2026,8,3,14683.0,14783.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUEVC,2026-08-09,2026,8,9,31291.23,37730.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,TQGVC,2026-08-18,2026,8,18,3989.0,3993.0
