kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBBTN,2026-06-02,2026,6,2,5867.8536,7068.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CBG,HUBCBG,2026-06-02,2026,6,2,1260.0,1260.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBCMU,2026-06-02,2026,6,2,6249.7035,6855.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBCTO,2026-06-02,2026,6,2,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,HUBDBN,2026-06-02,2026,6,2,524.9974000000001,527.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBDKG,2026-06-02,2026,6,2,4118.9148000000005,4212.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBDLK,2026-06-02,2026,6,2,9713.929,10193.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBDNG,2026-06-02,2026,6,2,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBDNI,2026-06-02,2026,6,2,14029.073099999998,14769.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBDTP,2026-06-02,2026,6,2,7821.125,8125.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBGLI,2026-06-02,2026,6,2,6949.0824,7384.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBHBH,2026-06-02,2026,6,2,2921.8688,3127.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBHCM,2026-06-02,2026,6,2,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHDG,2026-06-02,2026,6,2,8902.1625,9249.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBHGG,2026-06-02,2026,6,2,1147.0,1147.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBHNI,2026-06-02,2026,6,2,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBHNM,2026-06-02,2026,6,2,3909.232,4645.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHPG,2026-06-02,2026,6,2,9987.1035,10505.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HTH,HUBHTH,2026-06-02,2026,6,2,3679.0,3679.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HUE,HUBHUE,2026-06-02,2026,6,2,4539.9104,4544.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBHYN,2026-06-02,2026,6,2,9337.02,9400.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG01,2026-06-02,2026,6,2,7826.9493999999995,7834.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG02,2026-06-02,2026,6,2,816.0198,1149.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBKHA,2026-06-02,2026,6,2,7113.7955999999995,7428.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBKTM,2026-06-02,2026,6,2,2306.0326999999997,2419.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBLAN,2026-06-02,2026,6,2,11419.5872,13132.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBLBN,2026-06-02,2026,6,2,7685.916700000001,7997.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI01,2026-06-02,2026,6,2,1944.1026,2277.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI02,2026-06-02,2026,6,2,1032.0516,1062.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCU,HUBLCU,2026-06-02,2026,6,2,588.0136,596.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG01,2026-06-02,2026,6,2,5168.800000000001,5200.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG03,2026-06-02,2026,6,2,3427.1622,3443.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LSN,HUBLSN,2026-06-02,2026,6,2,2324.9781,2757.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NAN,HUBNAN,2026-06-02,2026,6,2,10449.956,10820.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNBH,2026-06-02,2026,6,2,3979.9040000000005,4216.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNDH,2026-06-02,2026,6,2,6817.9068,6822.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBNTN,2026-06-02,2026,6,2,2427.0287999999996,2428.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBPHO,2026-06-02,2026,6,2,7012.3339000000005,7319.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBPYN,2026-06-02,2026,6,2,2793.9177000000004,2907.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQBH,2026-06-02,2026,6,2,3291.15,3700.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,HUBQNH,2026-06-02,2026,6,2,5968.0745,7435.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBQNI,2026-06-02,2026,6,2,3553.9996,3587.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBQNM,2026-06-02,2026,6,2,4520.1676,4628.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQTI,2026-06-02,2026,6,2,3750.0,3750.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,SLA,HUBSLA,2026-06-02,2026,6,2,211.008,224.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBSTG,2026-06-02,2026,6,2,6346.0,6346.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTAN,2026-06-02,2026,6,2,3187.8656,3616.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBTBH,2026-06-02,2026,6,2,6633.197700000001,6739.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBTGG,2026-06-02,2026,6,2,8994.0,8994.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,THA,HUBTHA,2026-06-02,2026,6,2,9447.408,10260.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBTNH,2026-06-02,2026,6,2,6806.803200000001,7144.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBTNN,2026-06-02,2026,6,2,6394.0149,7631.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBTQG,2026-06-02,2026,6,2,2146.0,2146.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBTTI,2026-06-02,2026,6,2,20046.0644,21634.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTTO,2026-06-02,2026,6,2,13234.3518,15063.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBTVH,2026-06-02,2026,6,2,4459.0,4459.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBVPC,2026-06-02,2026,6,2,8281.679600000001,8522.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBVTU,2026-06-02,2026,6,2,7014.168000000001,7560.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBYAN,2026-06-02,2026,6,2,9120.5737,10349.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBYBN,2026-06-02,2026,6,2,3686.9083,3761.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,LOGBN,2026-06-02,2026,6,2,50210.361600000004,54464.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,LOGTDC,2026-06-02,2026,6,2,10204.3816,10664.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT1,TTKT1,2026-06-02,2026,6,2,34473.8224,37496.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT2,TTKT2,2026-06-02,2026,6,2,24399.7074,24594.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,TTKT3,2026-06-02,2026,6,2,26083.575,33122.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT4,TTKT4,2026-06-02,2026,6,2,32020.3602,32334.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,TTKT5,2026-06-02,2026,6,2,86626.18400000001,89195.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,DCCNKT3,2026-06-03,2026,6,3,37100.2144,38824.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBAGG,2026-06-03,2026,6,3,9065.9459,9427.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBBDG,2026-06-03,2026,6,3,7624.275600000001,8934.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBGG,2026-06-03,2026,6,3,10259.844000000001,11256.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBBHD,2026-06-03,2026,6,3,1801.9182,1803.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBBKN,2026-06-03,2026,6,3,643.0128,654.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBBLU,2026-06-03,2026,6,3,3451.0,3451.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBNH,2026-06-03,2026,6,3,9761.601999999999,10180.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBBPC,2026-06-03,2026,6,3,5375.0,5375.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBBTE,2026-06-03,2026,6,3,7871.7474,8811.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBBTN,2026-06-03,2026,6,3,6758.072999999999,7398.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CBG,HUBCBG,2026-06-03,2026,6,3,923.9568,1014.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBCMU,2026-06-03,2026,6,3,5926.2649,6343.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBCTO,2026-06-03,2026,6,3,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,HUBDBN,2026-06-03,2026,6,3,268.0,268.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBDKG,2026-06-03,2026,6,3,3030.8575,3377.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBDLK,2026-06-03,2026,6,3,8443.3986,10374.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBDNG,2026-06-03,2026,6,3,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBDNI,2026-06-03,2026,6,3,13779.576000000001,14628.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBDTP,2026-06-03,2026,6,3,7336.064399999999,7518.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBGLI,2026-06-03,2026,6,3,7056.411,8335.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBHBH,2026-06-03,2026,6,3,2764.0478,2983.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBHCM,2026-06-03,2026,6,3,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHDG,2026-06-03,2026,6,3,9133.659500000002,9421.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBHGG,2026-06-03,2026,6,3,1254.0,1254.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBHNI,2026-06-03,2026,6,3,2.0,2.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBHNM,2026-06-03,2026,6,3,3153.15,3850.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHPG,2026-06-03,2026,6,3,9672.559200000002,10104.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HTH,HUBHTH,2026-06-03,2026,6,3,3879.0,3879.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HUE,HUBHUE,2026-06-03,2026,6,3,5300.0077,5759.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBHYN,2026-06-03,2026,6,3,8967.098,9065.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG01,2026-06-03,2026,6,3,6518.197800000001,6921.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG02,2026-06-03,2026,6,3,1148.0098,1526.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBKHA,2026-06-03,2026,6,3,8178.3072,8616.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBKTM,2026-06-03,2026,6,3,2728.0084,2834.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBLAN,2026-06-03,2026,6,3,7788.0285,8505.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBLBN,2026-06-03,2026,6,3,6866.145,7275.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI01,2026-06-03,2026,6,3,1785.9072,2464.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI02,2026-06-03,2026,6,3,927.01,950.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCU,HUBLCU,2026-06-03,2026,6,3,725.9822,727.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG01,2026-06-03,2026,6,3,6652.27,7412.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG03,2026-06-03,2026,6,3,3190.0776,3238.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LSN,HUBLSN,2026-06-03,2026,6,3,2701.08,2952.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NAN,HUBNAN,2026-06-03,2026,6,3,10520.1471,10649.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNBH,2026-06-03,2026,6,3,4141.0538,4199.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNDH,2026-06-03,2026,6,3,6988.3011,6989.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBNTN,2026-06-03,2026,6,3,3023.0649,3027.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBPHO,2026-06-03,2026,6,3,7880.7296,8434.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBPYN,2026-06-03,2026,6,3,3062.0,3062.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQBH,2026-06-03,2026,6,3,3933.9029000000005,4181.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,HUBQNH,2026-06-03,2026,6,3,6671.337500000001,7517.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBQNI,2026-06-03,2026,6,3,4829.139,5355.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBQNM,2026-06-03,2026,6,3,6085.727999999999,6120.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQTI,2026-06-03,2026,6,3,3038.9282000000003,3157.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,SLA,HUBSLA,2026-06-03,2026,6,3,410.0119,421.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBSTG,2026-06-03,2026,6,3,5768.0,5768.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTAN,2026-06-03,2026,6,3,4420.7688,5826.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBTBH,2026-06-03,2026,6,3,5709.101499999999,5965.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBTGG,2026-06-03,2026,6,3,7745.917200000001,7756.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,THA,HUBTHA,2026-06-03,2026,6,3,10126.0948,11021.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBTNH,2026-06-03,2026,6,3,5932.08,6420.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBTNN,2026-06-03,2026,6,3,5991.736,7445.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBTQG,2026-06-03,2026,6,3,2346.0,2346.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBTTI,2026-06-03,2026,6,3,18138.651,19815.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTTO,2026-06-03,2026,6,3,12565.1001,14329.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBTVH,2026-06-03,2026,6,3,3538.0,3538.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBVPC,2026-06-03,2026,6,3,9747.164,9806.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBVTU,2026-06-03,2026,6,3,6651.0942000000005,6866.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBYAN,2026-06-03,2026,6,3,9690.2592,10344.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBYBN,2026-06-03,2026,6,3,2717.0967000000005,2719.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,LOGBN,2026-06-03,2026,6,3,43279.4604,47388.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,LOGTDC,2026-06-03,2026,6,3,9616.7249,9907.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT1,TTKT1,2026-06-03,2026,6,3,33963.0977,35597.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT2,TTKT2,2026-06-03,2026,6,3,24052.48,24320.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,TTKT3,2026-06-03,2026,6,3,25314.846800000003,32804.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT4,TTKT4,2026-06-03,2026,6,3,29826.845699999998,30119.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,TTKT5,2026-06-03,2026,6,3,85081.0235,87595.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,DCCNKT3,2026-06-04,2026,6,4,39719.1219,40279.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBAGG,2026-06-04,2026,6,4,8300.302200000002,8739.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBBDG,2026-06-04,2026,6,4,7901.2288,9721.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBGG,2026-06-04,2026,6,4,10584.724,11080.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBBHD,2026-06-04,2026,6,4,1308.9823999999999,1312.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBBKN,2026-06-04,2026,6,4,654.0,654.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBBLU,2026-06-04,2026,6,4,3367.0,3367.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,BNH,HUBBNH,2026-06-04,2026,6,4,9568.2483,9853.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBBPC,2026-06-04,2026,6,4,6960.6702000000005,7102.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBBTE,2026-06-04,2026,6,4,8522.916,10190.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBBTN,2026-06-04,2026,6,4,6685.28,7520.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CBG,HUBCBG,2026-06-04,2026,6,4,982.0332,1151.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CMU,HUBCMU,2026-06-04,2026,6,4,5904.224,6140.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBCTO,2026-06-04,2026,6,4,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DBN,HUBDBN,2026-06-04,2026,6,4,574.0225,575.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBDKG,2026-06-04,2026,6,4,3805.0739999999996,3939.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBDLK,2026-06-04,2026,6,4,11407.4225,12515.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBDNG,2026-06-04,2026,6,4,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNI,HUBDNI,2026-06-04,2026,6,4,11477.8895,12551.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBDTP,2026-06-04,2026,6,4,6933.338999999999,7014.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,GLI,HUBGLI,2026-06-04,2026,6,4,7220.036700000001,8161.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBHBH,2026-06-04,2026,6,4,3116.988,3534.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBHCM,2026-06-04,2026,6,4,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHDG,2026-06-04,2026,6,4,8534.0024,8938.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBHGG,2026-06-04,2026,6,4,1079.0,1079.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBHNI,2026-06-04,2026,6,4,,
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBHNM,2026-06-04,2026,6,4,3672.1087,4393.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HPG,HUBHPG,2026-06-04,2026,6,4,9340.466400000001,9882.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HTH,HUBHTH,2026-06-04,2026,6,4,3578.8709999999996,3590.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HUE,HUBHUE,2026-06-04,2026,6,4,5714.859,5905.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBHYN,2026-06-04,2026,6,4,8999.692,9109.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG01,2026-06-04,2026,6,4,6935.807999999999,7040.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,AGG,HUBKGG02,2026-06-04,2026,6,4,801.052,1220.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBKHA,2026-06-04,2026,6,4,8301.1572,8596.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBKTM,2026-06-04,2026,6,4,2738.1096000000002,3144.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBLAN,2026-06-04,2026,6,4,10369.872,12834.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBLBN,2026-06-04,2026,6,4,7368.164099999999,7821.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI01,2026-06-04,2026,6,4,2208.8901,2599.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBLCI02,2026-06-04,2026,6,4,952.9586,979.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCU,HUBLCU,2026-06-04,2026,6,4,587.0,587.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG01,2026-06-04,2026,6,4,5264.7966,5957.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LDG,HUBLDG03,2026-06-04,2026,6,4,3468.8860000000004,3734.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LSN,HUBLSN,2026-06-04,2026,6,4,2343.0951999999997,2641.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NAN,HUBNAN,2026-06-04,2026,6,4,9984.3665,10121.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNBH,2026-06-04,2026,6,4,4812.8694,4839.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,NBH,HUBNDH,2026-06-04,2026,6,4,7449.106900000001,7571.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,KHA,HUBNTN,2026-06-04,2026,6,4,2450.0384,2452.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBPHO,2026-06-04,2026,6,4,6624.069299999999,6771.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DLK,HUBPYN,2026-06-04,2026,6,4,3406.9546000000005,3409.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQBH,2026-06-04,2026,6,4,3339.9784000000004,3928.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNH,HUBQNH,2026-06-04,2026,6,4,5349.9974,6889.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QNI,HUBQNI,2026-06-04,2026,6,4,4399.89,4422.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DNG,HUBQNM,2026-06-04,2026,6,4,5220.99,5490.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,QTI,HUBQTI,2026-06-04,2026,6,4,3243.0,3243.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,SLA,HUBSLA,2026-06-04,2026,6,4,342.99,412.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CTO,HUBSTG,2026-06-04,2026,6,4,5460.0,5460.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTAN,2026-06-04,2026,6,4,3352.1292,3906.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HYN,HUBTBH,2026-06-04,2026,6,4,5825.773300000001,6421.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,DTP,HUBTGG,2026-06-04,2026,6,4,8373.0,8373.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,THA,HUBTHA,2026-06-04,2026,6,4,10478.073900000001,11541.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNH,HUBTNH,2026-06-04,2026,6,4,6749.7173,7229.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TNN,HUBTNN,2026-06-04,2026,6,4,5579.819,7630.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,TQG,HUBTQG,2026-06-04,2026,6,4,1968.0,1968.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBTTI,2026-06-04,2026,6,4,17777.996300000003,19991.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBTTO,2026-06-04,2026,6,4,14365.426,15490.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,VLG,HUBTVH,2026-06-04,2026,6,4,3564.0,3564.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,PHO,HUBVPC,2026-06-04,2026,6,4,8505.836800000001,8768.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HCM,HUBVTU,2026-06-04,2026,6,4,5661.900799999999,5888.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,HNI,HUBYAN,2026-06-04,2026,6,4,8392.3105,9553.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,LCI,HUBYBN,2026-06-04,2026,6,4,3159.9656,3212.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,LOGBN,2026-06-04,2026,6,4,48944.90700000001,52595.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,LOGTDC,2026-06-04,2026,6,4,9421.3968,9816.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT1,TTKT1,2026-06-04,2026,6,4,33349.008,36092.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT2,TTKT2,2026-06-04,2026,6,4,26394.696999999996,26530.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT3,TTKT3,2026-06-04,2026,6,4,27078.1425,33525.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT4,TTKT4,2026-06-04,2026,6,4,28579.800600000002,28851.0
Tỷ lệ nhập đúng tải kiện 12.5s,5,CNKT5,TTKT5,2026-06-04,2026,6,4,73575.36,76641.0
